datetime,count
2011-09-26 23:00:00,84.87372984622085
2011-09-27 00:00:00,8.804714318282178
2011-09-27 01:00:00,11.587094797239763
2011-09-27 02:00:00,15.055558735675476
2011-09-27 03:00:00,19.066893224952242
2011-09-27 04:00:00,23.7044948709696
2011-09-27 05:00:00,29.506660366634225
2011-09-27 06:00:00,36.80156835216985
2011-09-27 07:00:00,44.431333498824074
2011-09-27 08:00:00,62.795150480683425
2011-09-27 09:00:00,72.1986728984078
2011-09-27 10:00:00,67.41098469613794
2011-09-27 11:00:00,92.14984392838173
2011-09-27 12:00:00,102.2805031963449
2011-09-27 13:00:00,132.66461410616614
2011-09-27 14:00:00,142.57715313282543
2011-09-27 15:00:00,136.7626292973563
2011-09-27 16:00:00,151.40760946922293
2011-09-27 17:00:00,129.693979703938
2011-09-27 18:00:00,133.76938376942908
2011-09-27 19:00:00,129.9364190629513
2011-09-27 20:00:00,164.3129421637737
2011-09-27 21:00:00,148.39759538438003
2011-09-27 22:00:00,120.45291502468936
2011-09-27 23:00:00,108.38234084505527
2011-09-28 00:00:00,10.862472833494365
2011-09-28 01:00:00,14.478184595488525
2011-09-28 02:00:00,19.036709091524127
2011-09-28 03:00:00,19.833989766971012
2011-09-28 04:00:00,31.506544888578023
2011-09-28 05:00:00,31.2333842670846
2011-09-28 06:00:00,37.65864684232573
2011-09-28 07:00:00,45.45932606320099
2011-09-28 08:00:00,51.83866694652941
2011-09-28 09:00:00,60.538143337226536
2011-09-28 10:00:00,70.81667744680358
2011-09-28 11:00:00,109.58709340505655
2011-09-28 12:00:00,123.28731270494427
2011-09-28 13:00:00,135.34887975238254
2011-09-28 14:00:00,151.46696292056495
2011-09-28 15:00:00,161.0448355651441
2011-09-28 16:00:00,163.6075970779743
2011-09-28 17:00:00,162.78760641066256
2011-09-28 18:00:00,146.31556873640207
2011-09-28 19:00:00,141.25058956718001
2011-09-28 20:00:00,152.9197285510858
2011-09-28 21:00:00,125.99673879774622
2011-09-28 22:00:00,120.45291502468936
2011-09-28 23:00:00,88.38690408039676
2011-09-29 00:00:00,9.149418503239229
2011-09-29 01:00:00,9.088638878354564
2011-09-29 02:00:00,11.63163151020921
2011-09-29 03:00:00,19.833989766971012
2011-09-29 04:00:00,31.059358146081628
2011-09-29 05:00:00,39.03122042506147
2011-09-29 06:00:00,48.260101324278644
2011-09-29 07:00:00,59.58076686184434
2011-09-29 08:00:00,82.72165047949994
2011-09-29 09:00:00,103.25666281790457
2011-09-29 10:00:00,138.17458582808402
2011-09-29 11:00:00,167.29682468457665
2011-09-29 12:00:00,168.91022745137022
2011-09-29 13:00:00,187.21978638590394
2011-09-29 14:00:00,198.55285778519317
2011-09-29 15:00:00,215.18507629199277
2011-09-29 16:00:00,222.44705842437483
2011-09-29 17:00:00,224.8557919774141
2011-09-29 18:00:00,236.2459242550306
2011-09-29 19:00:00,213.92490184746572
2011-09-29 20:00:00,199.01645555565725
2011-09-29 21:00:00,208.09373428528914
2011-09-29 22:00:00,177.40862607112106
2011-09-29 23:00:00,155.27441117534104
2011-09-30 00:00:00,13.819284037663705
2011-09-30 01:00:00,21.334296051288895
2011-09-30 02:00:00,24.601572229665805
2011-09-30 03:00:00,32.10918828769349
2011-09-30 04:00:00,41.257545224004986
2011-09-30 05:00:00,52.155375045512706
2011-09-30 06:00:00,64.82604233626485
2011-09-30 07:00:00,79.17861073790506
2011-09-30 08:00:00,107.91912641627341
2011-09-30 09:00:00,132.48612140473864
2011-09-30 10:00:00,147.5327551305884
2011-09-30 11:00:00,165.6491632876024
2011-09-30 12:00:00,177.1136117314588
2011-09-30 13:00:00,203.98250665210085
2011-09-30 14:00:00,220.41158676473492
2011-09-30 15:00:00,226.44056448870404
2011-09-30 16:00:00,228.5566997902317
2011-09-30 17:00:00,225.90447066036901
2011-09-30 18:00:00,276.89460377893215
2011-09-30 19:00:00,281.0288528491307
2011-09-30 20:00:00,262.0541183634634
2011-09-30 21:00:00,242.398915347978
2011-09-30 22:00:00,217.0819668868996
2011-09-30 23:00:00,190.63765994517763
2011-10-20 00:00:00,9.2592299507269
2011-10-20 01:00:00,15.159129172648974
2011-10-20 02:00:00,19.940136321612055
2011-10-20 03:00:00,33.997323652032335
2011-10-20 04:00:00,43.718016255566305
2011-10-20 05:00:00,56.809917276102745
2011-10-20 06:00:00,73.98013776502971
2011-10-20 07:00:00,106.4383616728343
2011-10-20 08:00:00,151.75492398799418
2011-10-20 09:00:00,178.51257015222413
2011-10-20 10:00:00,222.42131998561118
2011-10-20 11:00:00,254.3833806537744
2011-10-20 12:00:00,301.87509430702204
2011-10-20 13:00:00,323.05789882047515
2011-10-20 14:00:00,333.3248523219489
2011-10-20 15:00:00,334.6171803751443
2011-10-20 16:00:00,339.0961652116172
2011-10-20 17:00:00,347.18532778858395
2011-10-20 18:00:00,339.0540664218851
2011-10-20 19:00:00,332.79431792887027
2011-10-20 20:00:00,302.66915729158484
2011-10-20 21:00:00,295.27476509866136
2011-10-20 22:00:00,265.82733055392583
2011-10-20 23:00:00,222.7042620571814
2011-10-21 00:00:00,24.91193481843601
2011-10-21 01:00:00,33.547300719963125
2011-10-21 02:00:00,42.48151794105057
2011-10-21 03:00:00,52.64321766883597
2011-10-21 04:00:00,67.6854724579686
2011-10-21 05:00:00,77.48669340788653
2011-10-21 06:00:00,106.35325924838978
2011-10-21 07:00:00,129.81768584222903
2011-10-21 08:00:00,170.85012612768446
2011-10-21 09:00:00,201.3535827447889
2011-10-21 10:00:00,244.67788386219337
2011-10-21 11:00:00,274.3218671168863
2011-10-21 12:00:00,300.5718776597675
2011-10-21 13:00:00,324.8732137563098
2011-10-21 14:00:00,335.7252110128493
2011-10-21 15:00:00,352.04164010730784
2011-10-21 16:00:00,356.85707711501186
2011-10-21 17:00:00,348.1983986687561
2011-10-21 18:00:00,339.07479101561586
2011-10-21 19:00:00,323.5307122206205
2011-10-21 20:00:00,302.5134640484369
2011-10-21 21:00:00,281.55723632973314
2011-10-21 22:00:00,264.3859755973661
2011-10-21 23:00:00,220.05810224143062
2011-10-22 00:00:00,27.35884195510795
2011-10-22 01:00:00,36.831323883637914
2011-10-22 02:00:00,48.84917096991199
2011-10-22 03:00:00,63.78084849594837
2011-10-22 04:00:00,78.05101288839684
2011-10-22 05:00:00,98.69791852355198
2011-10-22 06:00:00,113.58245644433251
2011-10-22 07:00:00,124.06208586505532
2011-10-22 08:00:00,160.3663445549108
2011-10-22 09:00:00,198.4169155045374
2011-10-22 10:00:00,234.34552504557558
2011-10-22 11:00:00,263.9875991819218
2011-10-22 12:00:00,316.514648365839
2011-10-22 13:00:00,355.60823559103954
2011-10-22 14:00:00,366.38598526300683
2011-10-22 15:00:00,376.9210872423515
2011-10-22 16:00:00,391.6932733211718
2011-10-22 17:00:00,374.8233260888672
2011-10-22 18:00:00,380.5087815610233
2011-10-22 19:00:00,313.233496713849
2011-10-22 20:00:00,301.269111781876
2011-10-22 21:00:00,246.00070500976946
2011-10-22 22:00:00,222.34687203926595
2011-10-22 23:00:00,173.70830372762794
2011-10-23 00:00:00,15.456297995050864
2011-10-23 01:00:00,20.51633009012047
2011-10-23 02:00:00,27.280422224770287
2011-10-23 03:00:00,35.019702632918595
2011-10-23 04:00:00,44.496832331504756
2011-10-23 05:00:00,55.93457695957691
2011-10-23 06:00:00,68.85515962453883
2011-10-23 07:00:00,83.16949174001483
2011-10-23 08:00:00,98.87807315003519
2011-10-23 09:00:00,168.3507590720217
2011-10-23 10:00:00,212.9986770989014
2011-10-23 11:00:00,224.40862412993175
2011-10-23 12:00:00,281.78330151696855
2011-10-23 13:00:00,306.66060439073084
2011-10-23 14:00:00,323.3601620301611
2011-10-23 15:00:00,345.3767050347954
2011-10-23 16:00:00,337.79968897628595
2011-10-23 17:00:00,319.44340011989567
2011-10-23 18:00:00,310.4963890344514
2011-10-23 19:00:00,258.91929352747746
2011-10-23 20:00:00,273.7624903502304
2011-10-23 21:00:00,251.37814205962636
2011-10-23 22:00:00,213.31169362993674
2011-10-23 23:00:00,189.13235241606452
2011-10-24 00:00:00,18.259420298572227
2011-10-24 01:00:00,22.163925942289772
2011-10-24 02:00:00,24.746155871985778
2011-10-24 03:00:00,38.182070201425965
2011-10-24 04:00:00,48.97735318251802
2011-10-24 05:00:00,51.89088060505839
2011-10-24 06:00:00,63.3795918290341
2011-10-24 07:00:00,52.71409882709296
2011-10-24 08:00:00,85.44955840939959
2011-10-24 09:00:00,125.22216148483271
2011-10-24 10:00:00,141.67043869740064
2011-10-24 11:00:00,192.6171151375718
2011-10-24 12:00:00,218.6422522334086
2011-10-24 13:00:00,238.78148675100948
2011-10-24 14:00:00,252.79334978553354
2011-10-24 15:00:00,267.64799945997635
2011-10-24 16:00:00,272.58319448568494
2011-10-24 17:00:00,270.9022236481458
2011-10-24 18:00:00,273.1266367457354
2011-10-24 19:00:00,202.2026115288837
2011-10-24 20:00:00,200.31376306695057
2011-10-24 21:00:00,161.70514200583696
2011-10-24 22:00:00,192.93188125073806
2011-10-24 23:00:00,170.7448344237182
2011-10-25 00:00:00,17.794049749631643
2011-10-25 01:00:00,24.01477546980053
2011-10-25 02:00:00,28.732739787059796
2011-10-25 03:00:00,32.035233711099686
2011-10-25 04:00:00,41.362856807383835
2011-10-25 05:00:00,51.89088060505839
2011-10-25 06:00:00,77.83585954991257
2011-10-25 07:00:00,111.24678642479333
2011-10-25 08:00:00,139.38028591185534
2011-10-25 09:00:00,197.73019642929538
2011-10-25 10:00:00,229.96544825421833
2011-10-25 11:00:00,256.81347390555743
2011-10-25 12:00:00,290.00547361727786
2011-10-25 13:00:00,298.99028014861443
2011-10-25 14:00:00,311.76171420277274
2011-10-25 15:00:00,325.0039638430063
2011-10-25 16:00:00,329.6887504155405
2011-10-25 17:00:00,328.37574307092746
2011-10-25 18:00:00,341.35109107565773
2011-10-25 19:00:00,274.1147283270086
2011-10-25 20:00:00,264.9552068758564
2011-10-25 21:00:00,236.4747694523369
2011-10-25 22:00:00,217.91533059592072
2011-10-25 23:00:00,188.12207803935956
2011-10-26 00:00:00,19.672638002482078
2011-10-26 01:00:00,29.158766904702844
2011-10-26 02:00:00,38.826193769939465
2011-10-26 03:00:00,50.889951496998734
2011-10-26 04:00:00,62.69159955777705
2011-10-26 05:00:00,79.48990839940757
2011-10-26 06:00:00,99.024912649857
2011-10-26 07:00:00,121.13049583939684
2011-10-26 08:00:00,148.37701896566708
2011-10-26 09:00:00,174.08732194650744
2011-10-26 10:00:00,189.20714266328815
2011-10-26 11:00:00,226.33133798797266
2011-10-26 12:00:00,221.3569134402577
2011-10-26 13:00:00,231.66356425840635
2011-10-26 14:00:00,217.6191042640028
2011-10-26 15:00:00,227.12109963472955
2011-10-26 16:00:00,232.14485387111617
2011-10-26 17:00:00,232.3777102530141
2011-10-26 18:00:00,232.84436768612673
2011-10-26 19:00:00,206.24797815265654
2011-10-26 20:00:00,160.04603718182076
2011-10-26 21:00:00,189.68834263162202
2011-10-26 22:00:00,137.20601980633694
2011-10-26 23:00:00,123.44309333503499
2011-10-27 00:00:00,10.222439441242644
2011-10-27 01:00:00,13.4405790372776
2011-10-27 02:00:00,16.95921382511382
2011-10-27 03:00:00,21.706032078640035
2011-10-27 04:00:00,35.38886518344705
2011-10-27 05:00:00,44.44710367120161
2011-10-27 06:00:00,66.16704973508853
2011-10-27 07:00:00,51.26072409941249
2011-10-27 08:00:00,79.73519853277162
2011-10-27 09:00:00,116.68165943141261
2011-10-27 10:00:00,105.61086941177618
2011-10-27 11:00:00,119.50791282257633
2011-10-27 12:00:00,132.71742141857484
2011-10-27 13:00:00,147.8556708158297
2011-10-27 14:00:00,186.0366915393894
2011-10-27 15:00:00,194.71583700993108
2011-10-27 16:00:00,230.086988152746
2011-10-27 17:00:00,261.201425461335
2011-10-27 18:00:00,280.1128476286476
2011-10-27 19:00:00,284.6627897122898
2011-10-27 20:00:00,280.7750474367306
2011-10-27 21:00:00,277.9526850712635
2011-10-27 22:00:00,259.18265763226594
2011-10-27 23:00:00,245.6479266068057
2011-10-28 00:00:00,25.358186956278843
2011-10-28 01:00:00,34.50203137416732
2011-10-28 02:00:00,45.602734202968904
2011-10-28 03:00:00,55.78325284586463
2011-10-28 04:00:00,77.79004236307722
2011-10-28 05:00:00,101.37052156789129
2011-10-28 06:00:00,121.3003338412981
2011-10-28 07:00:00,147.33234200730953
2011-10-28 08:00:00,185.43166519983447
2011-10-28 09:00:00,226.86017552094563
2011-10-28 10:00:00,259.33986615179583
2011-10-28 11:00:00,309.793362006982
2011-10-28 12:00:00,350.3113742357774
2011-10-28 13:00:00,373.60094393070153
2011-10-28 14:00:00,393.2699793528088
2011-10-28 15:00:00,419.8220183330295
2011-10-28 16:00:00,416.6709661930361
2011-10-28 17:00:00,401.3995699683993
2011-10-28 18:00:00,381.41135584615427
2011-10-28 19:00:00,377.2431021520142
2011-10-28 20:00:00,312.80358813487027
2011-10-28 21:00:00,260.7022819294133
2011-10-28 22:00:00,218.14695977745427
2011-10-28 23:00:00,167.0770315502012
2011-10-29 00:00:00,15.787646459617962
2011-10-29 01:00:00,20.68387603970285
2011-10-29 02:00:00,26.850283702301898
2011-10-29 03:00:00,43.7155713099099
2011-10-29 04:00:00,55.56775404322769
2011-10-29 05:00:00,37.423251562406364
2011-10-29 06:00:00,64.59321879703545
2011-10-29 07:00:00,77.53936484527216
2011-10-29 08:00:00,93.40613733756645
2011-10-29 09:00:00,108.70185606046944
2011-10-29 10:00:00,83.09652579502664
2011-10-29 11:00:00,92.94007329594112
2011-10-29 12:00:00,145.62504615259294
2011-10-29 13:00:00,157.62077208586783
2011-10-29 14:00:00,167.60017274436606
2011-10-29 15:00:00,117.916046960728
2011-10-29 16:00:00,119.26051350047732
2011-10-29 17:00:00,120.44405777374132
2011-10-29 18:00:00,119.60272173543396
2011-10-29 19:00:00,183.69773050580451
2011-10-29 20:00:00,175.4202987617852
2011-10-29 21:00:00,164.57257381630586
2011-10-29 22:00:00,150.05983229723617
2011-10-29 23:00:00,137.49147395572726
2011-10-30 00:00:00,16.255234165244357
2011-10-30 01:00:00,21.2035049555709
2011-10-30 02:00:00,27.31151549141458
2011-10-30 03:00:00,54.434830607300285
2011-10-30 04:00:00,58.577727040826026
2011-10-30 05:00:00,86.36103724042776
2011-10-30 06:00:00,106.66421323773237
2011-10-30 07:00:00,130.73978235944352
2011-10-30 08:00:00,175.2931027213927
2011-10-30 09:00:00,225.36408740180227
2011-10-30 10:00:00,272.0636425204923
2011-10-30 11:00:00,332.4439241911799
2011-10-30 12:00:00,368.1162946046336
2011-10-30 13:00:00,415.9753805155314
2011-10-30 14:00:00,442.5143424459255
2011-10-30 15:00:00,461.1367050591144
2011-10-30 16:00:00,466.91107761119446
2011-10-30 17:00:00,483.1404505451125
2011-10-30 18:00:00,489.63902192973944
2011-10-30 19:00:00,301.09139913161306
2011-10-30 20:00:00,369.2922997578821
2011-10-30 21:00:00,309.35367015494194
2011-10-30 22:00:00,242.69653297454082
2011-10-30 23:00:00,144.85174870322894
2011-10-31 00:00:00,15.291450414230148
2011-10-31 01:00:00,25.03338308524239
2011-10-31 02:00:00,26.156239824058005
2011-10-31 03:00:00,33.308643214070344
2011-10-31 04:00:00,42.228516160672136
2011-10-31 05:00:00,37.083656872749785
2011-10-31 06:00:00,64.2506716141485
2011-10-31 07:00:00,54.530747760496745
2011-10-31 08:00:00,91.81821992120928
2011-10-31 09:00:00,162.3626675053949
2011-10-31 10:00:00,249.9160709621937
2011-10-31 11:00:00,297.4894789992902
2011-10-31 12:00:00,339.09907268578945
2011-10-31 13:00:00,346.917357103056
2011-10-31 14:00:00,357.00922103664243
2011-10-31 15:00:00,380.2819469561058
2011-10-31 16:00:00,369.69986699215224
2011-10-31 17:00:00,367.7846421320838
2011-10-31 18:00:00,324.83836043565884
2011-10-31 19:00:00,310.6262102752353
2011-10-31 20:00:00,290.9425762031306
2011-10-31 21:00:00,237.34746954738156
2011-10-31 22:00:00,215.18505227460074
2011-10-31 23:00:00,191.35748886167835
2011-11-20 00:00:00,25.925158062976724
2011-11-20 01:00:00,36.831323883637914
2011-11-20 02:00:00,48.84917096991199
2011-11-20 03:00:00,58.11059711394997
2011-11-20 04:00:00,68.05098849115346
2011-11-20 05:00:00,90.75938079035079
2011-11-20 06:00:00,112.85622716468497
2011-11-20 07:00:00,140.87405214307984
2011-11-20 08:00:00,153.5800935775393
2011-11-20 09:00:00,176.59538387087662
2011-11-20 10:00:00,199.45059335489725
2011-11-20 11:00:00,236.81588645474935
2011-11-20 12:00:00,261.27135676684617
2011-11-20 13:00:00,270.19539295789764
2011-11-20 14:00:00,294.57015748144727
2011-11-20 15:00:00,279.92167279240266
2011-11-20 16:00:00,301.5270568274789
2011-11-20 17:00:00,299.1929091724243
2011-11-20 18:00:00,275.54027127640427
2011-11-20 19:00:00,259.44330927984043
2011-11-20 20:00:00,244.97836448289573
2011-11-20 21:00:00,213.1402451805957
2011-11-20 22:00:00,141.36049902603443
2011-11-20 23:00:00,127.07763868323505
2011-11-21 00:00:00,10.103083032207312
2011-11-21 01:00:00,13.074313260645713
2011-11-21 02:00:00,12.301154513836872
2011-11-21 03:00:00,15.50721891134415
2011-11-21 04:00:00,19.29806759443015
2011-11-21 05:00:00,24.066397616105377
2011-11-21 06:00:00,29.21857192595904
2011-11-21 07:00:00,51.26072409941249
2011-11-21 08:00:00,60.84950974777707
2011-11-21 09:00:00,70.16184068003687
2011-11-21 10:00:00,126.95420676991982
2011-11-21 11:00:00,143.87190180847907
2011-11-21 12:00:00,193.90600590598962
2011-11-21 13:00:00,210.95422406163257
2011-11-21 14:00:00,202.6835683923985
2011-11-21 15:00:00,123.02008600664183
2011-11-21 16:00:00,126.7771606283471
2011-11-21 17:00:00,128.94884677289215
2011-11-21 18:00:00,177.22688783251738
2011-11-21 19:00:00,125.3175831596071
2011-11-21 20:00:00,172.58526867624954
2011-11-21 21:00:00,161.09093776234562
2011-11-21 22:00:00,147.57613859392106
2011-11-21 23:00:00,132.7298927087549
2011-11-22 00:00:00,10.46482044163837
2011-11-22 01:00:00,13.573889625643075
2011-11-22 02:00:00,12.430478107363795
2011-11-22 03:00:00,15.626366415501645
2011-11-22 04:00:00,28.407092795491995
2011-11-22 05:00:00,35.225176027374054
2011-11-22 06:00:00,43.80779695458228
2011-11-22 07:00:00,51.75746259327789
2011-11-22 08:00:00,61.268884612002864
2011-11-22 09:00:00,71.21450924380262
2011-11-22 10:00:00,81.60088656321315
2011-11-22 11:00:00,91.91051281068461
2011-11-22 12:00:00,65.47117030809584
2011-11-22 13:00:00,71.29163407312848
2011-11-22 14:00:00,76.0878071359695
2011-11-22 15:00:00,123.02008600664183
2011-11-22 16:00:00,126.7771606283471
2011-11-22 17:00:00,83.78510374965846
2011-11-22 18:00:00,83.60517180863678
2011-11-22 19:00:00,123.37853965452032
2011-11-22 20:00:00,80.67458411243749
2011-11-22 21:00:00,76.5679751981804
2011-11-22 22:00:00,102.59053894272198
2011-11-22 23:00:00,94.54510609522312
2011-11-23 00:00:00,9.936418034086214
2011-11-23 01:00:00,13.067683709585
2011-11-23 02:00:00,16.413659527340588
2011-11-23 03:00:00,21.027086775048712
2011-11-23 04:00:00,33.77100647354792
2011-11-23 05:00:00,34.66980312797242
2011-11-23 06:00:00,29.150045464918534
2011-11-23 07:00:00,34.657974639923836
2011-11-23 08:00:00,60.07598472020443
2011-11-23 09:00:00,67.90428530276031
2011-11-23 10:00:00,77.99485661471259
2011-11-23 11:00:00,192.6171151375718
2011-11-23 12:00:00,279.9965900674868
2011-11-23 13:00:00,315.2882349343155
2011-11-23 14:00:00,351.2623014039018
2011-11-23 15:00:00,354.3150058274867
2011-11-23 16:00:00,340.14658435833275
2011-11-23 17:00:00,300.6131856330767
2011-11-23 18:00:00,343.57908768989944
2011-11-23 19:00:00,344.7654502111313
2011-11-23 20:00:00,323.9918010858209
2011-11-23 21:00:00,316.26842821923645
2011-11-23 22:00:00,277.1669840682151
2011-11-23 23:00:00,245.6479266068057
2011-11-24 00:00:00,33.38595803420577
2011-11-24 01:00:00,44.70828688732448
2011-11-24 02:00:00,55.19844792904655
2011-11-24 03:00:00,67.19988785303148
2011-11-24 04:00:00,90.82102944834851
2011-11-24 05:00:00,114.17569491805698
2011-11-24 06:00:00,141.10257975186838
2011-11-24 07:00:00,131.201346115605
2011-11-24 08:00:00,192.54977563414914
2011-11-24 09:00:00,235.70907909349094
2011-11-24 10:00:00,279.83858268677545
2011-11-24 11:00:00,351.0475914469652
2011-11-24 12:00:00,371.8524877157569
2011-11-24 13:00:00,384.1219589719024
2011-11-24 14:00:00,385.2802386009883
2011-11-24 15:00:00,399.6881851047942
2011-11-24 16:00:00,413.9508873864652
2011-11-24 17:00:00,429.30432926272505
2011-11-24 18:00:00,411.1040058383183
2011-11-24 19:00:00,384.8934490289921
2011-11-24 20:00:00,279.5084184032682
2011-11-24 21:00:00,284.5523131768695
2011-11-24 22:00:00,256.80737158568405
2011-11-24 23:00:00,208.96370626574046
