datetime,count
2011-10-20 07:00:00,443.10056535100654
2011-10-20 08:00:00,572.0220827477286
2011-10-20 09:00:00,235.2439115042215
2011-10-20 10:00:00,153.98044652520392
2011-10-20 11:00:00,222.98485472731437
2011-10-20 12:00:00,188.10715337810115
2011-10-20 13:00:00,228.0180304222661
2011-10-20 14:00:00,170.22957426735158
2011-10-20 15:00:00,169.10143970700932
2011-10-20 16:00:00,322.6216103909749
2011-10-20 17:00:00,530.3759998061273
2011-10-20 18:00:00,499.1877176868265
2011-10-20 19:00:00,347.99618287483224
2011-10-20 20:00:00,240.60253957701204
2011-10-20 21:00:00,228.26657946182368
2011-10-20 22:00:00,148.2531043988091
2011-10-20 23:00:00,102.8199625555376
2011-10-21 00:00:00,34.52535279813132
2011-10-21 01:00:00,18.56506102657006
2011-10-21 02:00:00,7.0564969226510055
2011-10-21 03:00:00,7.533241599571133
2011-10-21 04:00:00,7.238978044650075
2011-10-21 05:00:00,27.152489995867832
2011-10-21 06:00:00,150.01918067207927
2011-10-21 07:00:00,441.6443900203389
2011-10-21 08:00:00,667.8758092710317
2011-10-21 09:00:00,257.41680594653525
2011-10-21 10:00:00,143.14468965983914
2011-10-21 11:00:00,219.2279594933642
2011-10-21 12:00:00,241.58549152998782
2011-10-21 13:00:00,168.39848103885373
2011-10-21 14:00:00,241.79369108808316
2011-10-21 15:00:00,184.50092146776376
2011-10-21 16:00:00,297.6075123045719
2011-10-21 17:00:00,492.1572073217218
2011-10-21 18:00:00,540.919260166279
2011-10-21 19:00:00,336.95717308215575
2011-10-21 20:00:00,247.44881948497675
2011-10-21 21:00:00,262.09503640661296
2011-10-21 22:00:00,147.6947000372108
2011-10-21 23:00:00,122.75867721346714
2011-10-22 00:00:00,155.30598294856298
2011-10-22 01:00:00,108.98958338581389
2011-10-22 02:00:00,71.92958005907569
2011-10-22 03:00:00,36.45848813783462
2011-10-22 04:00:00,12.695408905964884
2011-10-22 05:00:00,13.46482523622355
2011-10-22 06:00:00,24.251591805448598
2011-10-22 07:00:00,41.5927454010441
2011-10-22 08:00:00,163.19969439733194
2011-10-22 09:00:00,290.57083706358253
2011-10-22 10:00:00,352.1638855067114
2011-10-22 11:00:00,395.9657380783451
2011-10-22 12:00:00,409.52414872912846
2011-10-22 13:00:00,537.6023763439381
2011-10-22 14:00:00,418.5769985951522
2011-10-22 15:00:00,382.6513250536578
2011-10-22 16:00:00,368.1704864792476
2011-10-22 17:00:00,514.2393728414542
2011-10-22 18:00:00,385.7580141176096
2011-10-22 19:00:00,274.0285319474337
2011-10-22 20:00:00,219.9773925695923
2011-10-22 21:00:00,200.18280425955612
2011-10-22 22:00:00,129.88840689568238
2011-10-22 23:00:00,122.60895736135238
2011-10-23 00:00:00,126.29816080936939
2011-10-23 01:00:00,92.41070949489007
2011-10-23 02:00:00,69.40264432970547
2011-10-23 03:00:00,39.094890980459056
2011-10-23 04:00:00,14.423120671979534
2011-10-23 05:00:00,12.100648189182051
2011-10-23 06:00:00,19.00911250049977
2011-10-23 07:00:00,52.54221661351863
2011-10-23 08:00:00,123.09714868797612
2011-10-23 09:00:00,218.10370251670474
2011-10-23 10:00:00,363.56942168564615
2011-10-23 11:00:00,353.9202259876176
2011-10-23 12:00:00,388.60178819954376
2011-10-23 13:00:00,342.1492860605551
2011-10-23 14:00:00,341.5113755755125
2011-10-23 15:00:00,327.33323525621233
2011-10-23 16:00:00,340.41397448586315
2011-10-23 17:00:00,345.13055125540745
2011-10-23 18:00:00,332.68727152132846
2011-10-23 19:00:00,224.05648315707393
2011-10-23 20:00:00,222.92724468180432
2011-10-23 21:00:00,164.75296712470657
2011-10-23 22:00:00,135.00704458658933
2011-10-23 23:00:00,87.44409274723027
2011-10-24 00:00:00,49.82584743591148
2011-10-24 01:00:00,15.68387119345879
2011-10-24 02:00:00,6.187617954181662
2011-10-24 03:00:00,6.990776734910265
2011-10-24 04:00:00,6.871422759504355
2011-10-24 05:00:00,34.64730374399132
2011-10-24 06:00:00,114.2418106274907
2011-10-24 07:00:00,386.28065888554295
2011-10-24 08:00:00,445.6687716121579
2011-10-24 09:00:00,249.43987206333557
2011-10-24 10:00:00,145.35294221449075
2011-10-24 11:00:00,179.04473197683842
2011-10-24 12:00:00,194.59871853182204
2011-10-24 13:00:00,197.12814916382501
2011-10-24 14:00:00,186.874790581883
2011-10-24 15:00:00,224.25305276758652
2011-10-24 16:00:00,314.0775511190818
2011-10-24 17:00:00,487.7048862374576
2011-10-24 18:00:00,440.83641098753037
2011-10-24 19:00:00,128.81640385641728
2011-10-24 20:00:00,225.83271869910254
2011-10-24 21:00:00,153.8626329320748
2011-10-24 22:00:00,135.27004453488468
2011-10-24 23:00:00,90.84578277357294
2011-10-25 00:00:00,45.500563651809294
2011-10-25 01:00:00,21.239300952236746
2011-10-25 02:00:00,5.911487527547292
2011-10-25 03:00:00,7.389115558457881
2011-10-25 04:00:00,7.470036415646804
2011-10-25 05:00:00,34.64730374399132
2011-10-25 06:00:00,118.84487163803783
2011-10-25 07:00:00,411.1321288079603
2011-10-25 08:00:00,630.9643362810922
2011-10-25 09:00:00,284.042800112631
2011-10-25 10:00:00,163.00925677092906
2011-10-25 11:00:00,231.4460810000313
2011-10-25 12:00:00,272.97718512007293
2011-10-25 13:00:00,217.30362456091308
2011-10-25 14:00:00,196.1073324495202
2011-10-25 15:00:00,226.63208190983988
2011-10-25 16:00:00,305.67831449221615
2011-10-25 17:00:00,476.6022852933449
2011-10-25 18:00:00,651.6124872557473
2011-10-25 19:00:00,428.0735030569539
2011-10-25 20:00:00,260.9949523136871
2011-10-25 21:00:00,232.14359318797776
2011-10-25 22:00:00,136.24731068795262
2011-10-25 23:00:00,98.41608334253543
2011-10-26 00:00:00,52.37227429202609
2011-10-26 01:00:00,26.76401984827303
2011-10-26 02:00:00,10.12047640957371
2011-10-26 03:00:00,9.478276415417755
2011-10-26 04:00:00,7.634597616545408
2011-10-26 05:00:00,33.55041681692042
2011-10-26 06:00:00,142.16798638575895
2011-10-26 07:00:00,467.84864041407826
2011-10-26 08:00:00,505.16031192342984
2011-10-26 09:00:00,280.92275141362137
2011-10-26 10:00:00,153.65259275326392
2011-10-26 11:00:00,167.43974941489188
2011-10-26 12:00:00,214.4271310640191
2011-10-26 13:00:00,158.66006581905737
2011-10-26 14:00:00,149.8223839453549
2011-10-26 15:00:00,151.4305396748213
2011-10-26 16:00:00,216.19669450828982
2011-10-26 17:00:00,494.5591499183401
2011-10-26 18:00:00,427.8679050798447
2011-10-26 19:00:00,300.582580171243
2011-10-26 20:00:00,249.49605099785748
2011-10-26 21:00:00,223.43965694206327
2011-10-26 22:00:00,121.06938768191986
2011-10-26 23:00:00,66.08013041517435
2011-10-27 00:00:00,31.704180065804113
2011-10-27 01:00:00,12.862639265819958
2011-10-27 02:00:00,4.5095532437558585
2011-10-27 03:00:00,2.574202496067947
2011-10-27 04:00:00,4.4364252388597905
2011-10-27 05:00:00,21.810812034714345
2011-10-27 06:00:00,52.94961897507409
2011-10-27 07:00:00,251.38785978733355
2011-10-27 08:00:00,191.65450618133357
2011-10-27 09:00:00,308.508862161077
2011-10-27 10:00:00,70.20728010574501
2011-10-27 11:00:00,82.02815777943151
2011-10-27 12:00:00,72.52612475272527
2011-10-27 13:00:00,181.8460109049257
2011-10-27 14:00:00,146.37213871262887
2011-10-27 15:00:00,156.99354920211812
2011-10-27 16:00:00,273.48708656618214
2011-10-27 17:00:00,470.68001436045625
2011-10-27 18:00:00,628.1541996280448
2011-10-27 19:00:00,421.33076660413514
2011-10-27 20:00:00,347.09273034703597
2011-10-27 21:00:00,264.25935886966533
2011-10-27 22:00:00,177.2620516813727
2011-10-27 23:00:00,147.09109720717976
2011-10-28 00:00:00,47.19825067855147
2011-10-28 01:00:00,26.186542786518444
2011-10-28 02:00:00,8.071973473804249
2011-10-28 03:00:00,4.645168314493779
2011-10-28 04:00:00,6.588989215426939
2011-10-28 05:00:00,32.44201851878955
2011-10-28 06:00:00,138.7248244408069
2011-10-28 07:00:00,319.588669539141
2011-10-28 08:00:00,552.5735249523625
2011-10-28 09:00:00,233.35147525869363
2011-10-28 10:00:00,193.7170532698773
2011-10-28 11:00:00,218.1636744177133
2011-10-28 12:00:00,252.48823747195374
2011-10-28 13:00:00,255.20547486303897
2011-10-28 14:00:00,241.36727796994748
2011-10-28 15:00:00,279.5037573836007
2011-10-28 16:00:00,421.39051595471585
2011-10-28 17:00:00,638.5442298156236
2011-10-28 18:00:00,675.3907228266737
2011-10-28 19:00:00,477.2039257258258
2011-10-28 20:00:00,328.1896374532926
2011-10-28 21:00:00,151.53054087651844
2011-10-28 22:00:00,141.28525768439064
2011-10-28 23:00:00,103.38075099434195
2011-10-29 00:00:00,120.98743111200774
2011-10-29 01:00:00,103.90447306522826
2011-10-29 02:00:00,73.87350416912427
2011-10-29 03:00:00,31.765584503100655
2011-10-29 04:00:00,4.130211451570411
2011-10-29 05:00:00,3.1933409572053364
2011-10-29 06:00:00,19.746461318617687
2011-10-29 07:00:00,98.49496593301897
2011-10-29 08:00:00,131.52431304898232
2011-10-29 09:00:00,144.95464489533353
2011-10-29 10:00:00,184.83949075160936
2011-10-29 11:00:00,197.28239795352357
2011-10-29 12:00:00,208.81522852472466
2011-10-29 13:00:00,213.7094268640957
2011-10-29 14:00:00,228.37963063933597
2011-10-29 15:00:00,244.1669006384393
2011-10-29 16:00:00,311.3238099011778
2011-10-29 17:00:00,305.0623102790493
2011-10-29 18:00:00,296.66475406950303
2011-10-29 19:00:00,303.1701583002249
2011-10-29 20:00:00,255.76858603824945
2011-10-29 21:00:00,169.96935541247166
2011-10-29 22:00:00,134.17598241856672
2011-10-29 23:00:00,146.97899017834828
2011-10-30 00:00:00,152.22661409557486
2011-10-30 01:00:00,107.25372930500403
2011-10-30 02:00:00,76.74695039543977
2011-10-30 03:00:00,35.06219919675509
2011-10-30 04:00:00,10.943906125341902
2011-10-30 05:00:00,13.170379185694927
2011-10-30 06:00:00,25.861809100974426
2011-10-30 07:00:00,59.124912053390304
2011-10-30 08:00:00,144.77238881203016
2011-10-30 09:00:00,256.34749747551996
2011-10-30 10:00:00,429.39857671007087
2011-10-30 11:00:00,476.6882808548704
2011-10-30 12:00:00,450.6877482695052
2011-10-30 13:00:00,522.8760630833781
2011-10-30 14:00:00,579.7478151627578
2011-10-30 15:00:00,547.1453680996008
2011-10-30 16:00:00,448.1728722064983
2011-10-30 17:00:00,385.72759994328146
2011-10-30 18:00:00,477.79921566680883
2011-10-30 19:00:00,208.52106605072714
2011-10-30 20:00:00,295.16636506804446
2011-10-30 21:00:00,197.42535845603288
2011-10-30 22:00:00,179.00208613111366
2011-10-30 23:00:00,110.51093060339358
2011-10-31 00:00:00,40.09380117364351
2011-10-31 01:00:00,18.50895298668113
2011-10-31 02:00:00,8.620917179371457
2011-10-31 03:00:00,4.6237477349155105
2011-10-31 04:00:00,7.550369937494664
2011-10-31 05:00:00,35.030744545391066
2011-10-31 06:00:00,149.61101373811428
2011-10-31 07:00:00,394.8979000018771
2011-10-31 08:00:00,572.2562265331666
2011-10-31 09:00:00,328.63973274148015
2011-10-31 10:00:00,174.74711779921682
2011-10-31 11:00:00,227.01547988932606
2011-10-31 12:00:00,238.95603091811827
2011-10-31 13:00:00,270.9562519004067
2011-10-31 14:00:00,211.2899719535227
2011-10-31 15:00:00,196.47400526149764
2011-10-31 16:00:00,391.12653195427947
2011-10-31 17:00:00,592.4815940800336
2011-10-31 18:00:00,602.171521242793
2011-10-31 19:00:00,442.34222710676573
2011-10-31 20:00:00,370.9521967022849
2011-10-31 21:00:00,189.01847808057832
2011-10-31 22:00:00,153.70162891564482
2011-10-31 23:00:00,145.02384111492628
2011-11-20 00:00:00,133.9759872222339
2011-11-20 01:00:00,108.98958338581389
2011-11-20 02:00:00,71.92958005907569
2011-11-20 03:00:00,36.01819468679632
2011-11-20 04:00:00,9.180294945757723
2011-11-20 05:00:00,11.994299105211468
2011-11-20 06:00:00,29.782904286608186
2011-11-20 07:00:00,70.7509018270945
2011-11-20 08:00:00,135.76751390831637
2011-11-20 09:00:00,288.9404420696733
2011-11-20 10:00:00,307.04724630146546
2011-11-20 11:00:00,368.620017354273
2011-11-20 12:00:00,360.1365498811874
2011-11-20 13:00:00,370.4194932473318
2011-11-20 14:00:00,345.7295459899107
2011-11-20 15:00:00,273.74945797282044
2011-11-20 16:00:00,352.5982737385752
2011-11-20 17:00:00,322.4256332299977
2011-11-20 18:00:00,289.58394474956265
2011-11-20 19:00:00,245.94174785043353
2011-11-20 20:00:00,193.67149912276224
2011-11-20 21:00:00,168.09324091730056
2011-11-20 22:00:00,54.01757408605446
2011-11-20 23:00:00,56.390730615690906
2011-11-21 00:00:00,21.34825328813362
2011-11-21 01:00:00,6.846854702782513
2011-11-21 02:00:00,3.3454546089055746
2011-11-21 03:00:00,2.3663336339463776
2011-11-21 04:00:00,2.9895388472897437
2011-11-21 05:00:00,16.36589478622388
2011-11-21 06:00:00,84.20007979584877
2011-11-21 07:00:00,251.38785978733355
2011-11-21 08:00:00,431.32353382966033
2011-11-21 09:00:00,283.82564195617056
2011-11-21 10:00:00,144.9723823492339
2011-11-21 11:00:00,140.64167763521027
2011-11-21 12:00:00,157.2266170870678
2011-11-21 13:00:00,153.88286092669654
2011-11-21 14:00:00,115.86006221306013
2011-11-21 15:00:00,61.28766517877048
2011-11-21 16:00:00,163.83028943816458
2011-11-21 17:00:00,191.40985290968132
2011-11-21 18:00:00,240.37617181985303
2011-11-21 19:00:00,230.8275149943325
2011-11-21 20:00:00,179.3205825904995
2011-11-21 21:00:00,166.96958357847592
2011-11-21 22:00:00,48.546877841140436
2011-11-21 23:00:00,45.54709333660517
2011-11-22 00:00:00,40.459100470567584
2011-11-22 01:00:00,8.022501919388947
2011-11-22 02:00:00,5.575052843007183
2011-11-22 03:00:00,2.7739026773418267
2011-11-22 04:00:00,4.188315158927539
2011-11-22 05:00:00,15.406678438925795
2011-11-22 06:00:00,136.46211054705734
2011-11-22 07:00:00,203.42914393486808
2011-11-22 08:00:00,269.43472735921495
2011-11-22 09:00:00,122.51684964319493
2011-11-22 10:00:00,79.63559472211581
2011-11-22 11:00:00,95.07570161291811
2011-11-22 12:00:00,79.81194824192427
2011-11-22 13:00:00,73.54283795552801
2011-11-22 14:00:00,93.37032172780387
2011-11-22 15:00:00,61.28766517877048
2011-11-22 16:00:00,163.83028943816458
2011-11-22 17:00:00,150.51113374252515
2011-11-22 18:00:00,137.15036775416772
2011-11-22 19:00:00,140.1549564744439
2011-11-22 20:00:00,134.93940862962293
2011-11-22 21:00:00,116.10466375489082
2011-11-22 22:00:00,111.98874175180471
2011-11-22 23:00:00,72.05413028219407
2011-11-23 00:00:00,21.166879913380026
2011-11-23 01:00:00,10.686597990978985
2011-11-23 02:00:00,5.142122133490546
2011-11-23 03:00:00,2.593184318053535
2011-11-23 04:00:00,4.905924718413818
2011-11-23 05:00:00,21.326786249001643
2011-11-23 06:00:00,78.29497056069604
2011-11-23 07:00:00,252.63914440225162
2011-11-23 08:00:00,429.1406210654798
2011-11-23 09:00:00,220.228061372766
2011-11-23 10:00:00,109.01395641581395
2011-11-23 11:00:00,179.04473197683842
2011-11-23 12:00:00,193.83107566665987
2011-11-23 13:00:00,220.93220013750815
2011-11-23 14:00:00,178.27882634970882
2011-11-23 15:00:00,207.93073486276202
2011-11-23 16:00:00,320.69864583153793
2011-11-23 17:00:00,464.3854933591882
2011-11-23 18:00:00,615.4893020327052
2011-11-23 19:00:00,389.9094212141938
2011-11-23 20:00:00,342.10298123391084
2011-11-23 21:00:00,214.28337589643127
2011-11-23 22:00:00,199.22716460413906
2011-11-23 23:00:00,147.09109720717976
2011-11-24 00:00:00,107.9247861019281
2011-11-24 01:00:00,69.43242911426734
2011-11-24 02:00:00,38.175279333466705
2011-11-24 03:00:00,23.74991511324489
2011-11-24 04:00:00,11.749486359687507
2011-11-24 05:00:00,13.216582158723925
2011-11-24 06:00:00,29.019802107682214
2011-11-24 07:00:00,57.56822318958465
2011-11-24 08:00:00,146.56096370037292
2011-11-24 09:00:00,307.3210011708425
2011-11-24 10:00:00,317.0759654677591
2011-11-24 11:00:00,338.94763170596764
2011-11-24 12:00:00,331.82033780329414
2011-11-24 13:00:00,332.185429543184
2011-11-24 14:00:00,323.6534142236746
2011-11-24 15:00:00,325.28326420424025
2011-11-24 16:00:00,361.0607006380864
2011-11-24 17:00:00,323.25763940047284
2011-11-24 18:00:00,383.9410620508415
2011-11-24 19:00:00,344.3265386738104
2011-11-24 20:00:00,254.2296795358989
2011-11-24 21:00:00,240.50042490037075
2011-11-24 22:00:00,186.71547340987956
2011-11-24 23:00:00,141.8628792826972
2011-11-25 00:00:00,40.4771397351015
2011-11-25 01:00:00,17.002614750564543
2011-11-25 02:00:00,6.389940365080133
2011-11-25 03:00:00,5.508523472800384
2011-11-25 04:00:00,7.0655133050207635
2011-11-25 05:00:00,29.851554540010767
2011-11-25 06:00:00,154.50090068454637
2011-11-25 07:00:00,424.5267946725171
2011-11-25 08:00:00,601.5488020783264
2011-11-25 09:00:00,269.7309516209753
2011-11-25 10:00:00,163.84602419911172
2011-11-25 11:00:00,159.5656882729991
2011-11-25 12:00:00,207.59556912894402
2011-11-25 13:00:00,228.0180304222661
2011-11-25 14:00:00,266.4232263270756
2011-11-25 15:00:00,324.3888244689769
2011-11-25 16:00:00,382.56084862105223
2011-11-25 17:00:00,697.6966747348293
2011-11-25 18:00:00,548.454722423997
2011-11-25 19:00:00,409.1266271778295
2011-11-25 20:00:00,342.1111616919666
2011-11-25 21:00:00,264.2269605688627
2011-11-25 22:00:00,195.80168023912603
2011-11-25 23:00:00,153.25527440556075
2011-11-26 00:00:00,138.41552798129868
2011-11-26 01:00:00,106.29095681680614
2011-11-26 02:00:00,71.04402592312795
2011-11-26 03:00:00,35.02018184733649
2011-11-26 04:00:00,8.953853311514948
2011-11-26 05:00:00,16.14572757652166
2011-11-26 06:00:00,23.921040930246377
2011-11-26 07:00:00,54.17407613549079
2011-11-26 08:00:00,99.82421210212962
2011-11-26 09:00:00,215.3212133083458
2011-11-26 10:00:00,264.9172564405867
2011-11-26 11:00:00,451.5825276340249
2011-11-26 12:00:00,428.3583392593446
2011-11-26 13:00:00,533.896612525352
2011-11-26 14:00:00,418.5769985951522
2011-11-26 15:00:00,371.0722144155076
2011-11-26 16:00:00,397.2448427438065
2011-11-26 17:00:00,397.91782132578754
2011-11-26 18:00:00,344.9682518259989
2011-11-26 19:00:00,340.02470618977975
2011-11-26 20:00:00,234.44686301861523
2011-11-26 21:00:00,172.05177889884786
2011-11-26 22:00:00,128.90026966496944
2011-11-26 23:00:00,118.49010964185098
2011-11-27 00:00:00,141.29979132854305
2011-11-27 01:00:00,107.00132957240741
2011-11-27 02:00:00,69.3738455166618
2011-11-27 03:00:00,39.094890980459056
2011-11-27 04:00:00,13.762167910808024
2011-11-27 05:00:00,11.553023375070989
2011-11-27 06:00:00,25.097885592264408
2011-11-27 07:00:00,54.304835527140575
2011-11-27 08:00:00,165.36905174714232
2011-11-27 09:00:00,237.18585027769714
2011-11-27 10:00:00,312.36660980491524
2011-11-27 11:00:00,393.68282304820104
2011-11-27 12:00:00,356.1439652487793
2011-11-27 13:00:00,392.97985108963644
2011-11-27 14:00:00,356.8084411887271
2011-11-27 15:00:00,339.60250230312477
2011-11-27 16:00:00,355.903286072492
2011-11-27 17:00:00,330.3758650630231
2011-11-27 18:00:00,332.68727152132846
2011-11-27 19:00:00,258.12305049411344
2011-11-27 20:00:00,217.13392228806387
2011-11-27 21:00:00,174.4908768622086
2011-11-27 22:00:00,139.19856244280692
2011-11-27 23:00:00,94.69259611345063
2011-11-28 00:00:00,47.20240756951443
2011-11-28 01:00:00,19.552871100865502
2011-11-28 03:00:00,6.920465581469519
2011-11-28 04:00:00,8.015777588255455
2011-11-28 05:00:00,30.33919746720986
2011-11-28 06:00:00,124.14134173100443
2011-11-28 07:00:00,398.74415247098864
2011-11-28 08:00:00,374.13566730460104
2011-11-28 09:00:00,222.24019564945567
2011-11-28 10:00:00,146.95539000600112
2011-11-28 11:00:00,134.1634304175652
2011-11-28 12:00:00,216.74042141884948
2011-11-28 13:00:00,196.58742081108159
2011-11-28 14:00:00,173.5144310642122
2011-11-28 15:00:00,221.47432402349116
2011-11-28 16:00:00,341.83335336903406
2011-11-28 17:00:00,516.6003042397311
2011-11-28 18:00:00,449.90105300863723
2011-11-28 19:00:00,304.9352337236371
2011-11-28 20:00:00,294.18673466573745
2011-11-28 21:00:00,201.52661591035158
2011-11-28 22:00:00,148.3480169586468
2011-11-28 23:00:00,76.1094528420307
2011-11-29 00:00:00,42.1403378902562
2011-11-29 01:00:00,14.909060569354574
2011-11-29 02:00:00,5.737847200225778
2011-11-29 03:00:00,4.601582454979891
2011-11-29 04:00:00,6.4506066625981315
2011-11-29 05:00:00,32.81568803711807
2011-11-29 06:00:00,127.76292263632686
2011-11-29 07:00:00,366.3922789515693
2011-11-29 08:00:00,504.1860040767891
